timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T16:48:42.955694,1,63788,63770,697.32096,698.81644,3430,3415,17,18,16,15,16,15,15,23.1,23.1,23.1,23.1,13.4,0.2,699.5,9,7,0.0,0.0
2025-03-05T16:48:47.956819,5002,63789,63769,697.41252,698.908,3429,3415,17,18,16,15,16,15,15,23.1,23.1,23.1,23.1,13.4,0.2,699.7,9,7,0.0,0.0
2025-03-05T16:48:52.957367,10002,63788,63770,697.5040799999999,699.2131999999999,3431,3415,17,18,16,15,16,15,15,23.1,23.1,23.1,23.1,13.5,0.30000000000000004,699.9000000000001,9,7,0.0,0.0
2025-03-05T16:48:57.958141,15003,63787,63770,697.80928,699.30476,3432,3417,17,18,16,15,16,15,15,23.200000000000003,23.1,23.1,23.1,13.5,0.1,700.0,9,7,0.0,0.0
2025-03-05T16:49:02.958938,20004,63787,63770,697.71772,699.42684,3432,3417,17,18,16,15,16,15,15,23.200000000000003,23.1,23.1,23.1,13.5,0.2,700.2,9,7,0.0,0.0
2025-03-05T16:49:07.959318,25004,63788,63770,697.9313599999999,699.42684,3432,3418,17,18,16,15,16,15,15,23.200000000000003,23.1,23.1,23.1,13.5,0.2,700.3000000000001,9,7,0.0,0.0
2025-03-05T16:49:12.959634,30004,63788,63770,698.11448,699.60996,3432,3419,17,18,16,15,16,15,15,23.200000000000003,23.200000000000003,23.1,23.1,13.3,0.30000000000000004,700.3000000000001,9,7,0.0,0.0
2025-03-05T16:49:17.959963,35005,63787,63770,698.32812,699.8235999999999,3433,3419,17,18,16,15,16,15,15,23.200000000000003,23.200000000000003,23.1,23.1,13.4,0.2,700.5,9,7,0.0,0.0
2025-03-05T16:49:22.960821,40006,63787,63771,698.41968,699.73204,3434,3420,17,18,16,15,16,15,15,23.200000000000003,23.200000000000003,23.1,23.1,13.5,0.2,700.6,9,7,0.0,0.0
2025-03-05T16:49:27.961135,45006,63788,63770,698.6333199999999,699.91516,3434,3420,17,18,16,15,15,15,15,23.200000000000003,23.200000000000003,23.1,23.1,13.4,0.2,700.7,9,7,0.0,0.0
2025-03-05T16:49:32.961485,50006,63787,63769,698.5112399999999,700.00672,3435,3421,17,18,16,15,16,15,15,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,13.5,0.30000000000000004,700.8000000000001,9,7,0.0,0.0
