timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-06T10:08:30.416035,1,63773,63755,741.0255999999999,742.6126399999999,3643,3621,18,18,16,19,19,18,18,30.6,30.700000000000003,30.700000000000003,30.6,19.700000000000003,0.2,743.3000000000001,9,7,0.0,0.0
2025-03-06T10:08:35.416826,5002,63773,63756,741.11716,742.6126399999999,3644,3620,18,18,16,19,19,18,18,30.6,30.6,30.700000000000003,30.6,19.5,0.1,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:08:40.417188,10003,63773,63755,740.93404,742.6126399999999,3644,3620,18,18,16,19,19,18,18,30.6,30.6,30.700000000000003,30.6,19.6,0.30000000000000004,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:08:45.417467,15003,63773,63756,741.11716,742.7347199999999,3644,3620,18,18,16,19,19,18,18,30.6,30.700000000000003,30.700000000000003,30.6,19.6,0.1,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:08:50.417959,20003,63773,63756,741.11716,742.6126399999999,3644,3619,18,18,16,19,19,18,18,30.6,30.6,30.700000000000003,30.6,19.6,0.2,743.3000000000001,9,7,0.0,0.0
2025-03-06T10:08:55.418441,25004,63773,63757,741.0255999999999,742.6126399999999,3644,3620,18,18,16,19,19,18,18,30.6,30.6,30.700000000000003,30.6,19.700000000000003,0.1,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:09:00.419056,30005,63773,63756,741.11716,742.7347199999999,3644,3620,18,18,16,19,19,18,18,30.6,30.700000000000003,30.700000000000003,30.6,19.6,0.1,743.3000000000001,9,7,0.0,0.0
2025-03-06T10:09:05.419806,35005,63774,63755,741.11716,742.7347199999999,3644,3621,18,18,16,19,19,18,18,30.6,30.700000000000003,30.700000000000003,30.700000000000003,19.5,0.1,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:09:10.420046,40006,63774,63755,741.3308,742.7347199999999,3644,3620,18,18,16,19,19,18,18,30.700000000000003,30.700000000000003,30.700000000000003,30.700000000000003,19.6,0.0,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:09:15.420849,45006,63774,63755,741.11716,742.6126399999999,3644,3621,18,18,16,19,19,18,18,30.6,30.700000000000003,30.700000000000003,30.700000000000003,19.700000000000003,0.1,743.4000000000001,9,7,0.0,-0.1
2025-03-06T10:09:20.421388,50007,63773,63755,741.20872,742.7347199999999,3644,3620,18,18,16,19,19,18,18,30.6,30.6,30.700000000000003,30.700000000000003,19.6,0.2,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:09:25.421636,55007,63773,63755,741.20872,742.82628,3644,3620,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.700000000000003,30.700000000000003,19.6,0.1,743.5,9,7,0.0,0.0
2025-03-06T10:09:30.422132,60008,63773,63756,741.11716,742.82628,3645,3619,18,18,16,19,19,18,18,30.700000000000003,30.6,30.700000000000003,30.700000000000003,19.6,0.0,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:09:35.422763,65008,63773,63756,741.3308,742.82628,3645,3620,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.6,0.2,743.3000000000001,9,7,0.0,0.1
2025-03-06T10:09:40.423128,70009,63774,63756,741.3308,742.82628,3644,3619,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.3000000000001,9,7,0.0,0.0
2025-03-06T10:09:45.423384,75009,63773,63756,741.20872,742.7347199999999,3645,3621,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:09:50.423483,80009,63772,63757,741.20872,742.82628,3645,3621,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.5,9,7,0.0,0.0
2025-03-06T10:09:55.423955,85009,63773,63756,741.3308,742.82628,3644,3620,18,18,16,19,19,18,18,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.5,9,7,0.0,0.0
2025-03-06T10:10:00.424500,90010,63773,63756,741.20872,742.91784,3645,3621,18,18,16,19,19,18,18,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.6,0.1,743.5,9,7,0.0,0.0
2025-03-06T10:10:05.424861,95010,63774,63755,741.20872,742.82628,3645,3621,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.5,0.1,743.5,9,7,0.0,0.0
