timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T08:56:10.914184,4,22.51005607387121,90.71635002020085,76.1717847698965,44.79691638780553,66.81179243621797,58.9072848506651,31.50129578937716,64.14452441962554,39.804871011065046,89.15533894121656,89.8273415724244,97.31423831899225,75.3997288921626,69.63380088674663,6.741462726166958,65.51885087522437,56.17038900736172,37.660234326106035,28.532639014173554,16.296013547248677,60.66100429308216,68.02445392279711,61.798511664129364,85.81609666948553
2025-03-05T08:56:10.929338,19,22.51005607387121,90.71635002020085,76.1717847698965,44.79691638780553,66.81179243621797,58.9072848506651,31.50129578937716,64.14452441962554,39.804871011065046,89.15533894121656,89.8273415724244,97.31423831899225,75.3997288921626,69.63380088674663,6.741462726166958,65.51885087522437,56.17038900736172,37.660234326106035,28.532639014173554,16.296013547248677,60.66100429308216,68.02445392279711,61.798511664129364,85.81609666948553
2025-03-05T08:56:10.940862,30,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:10.951412,41,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:10.961968,51,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:10.972515,62,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:10.983060,72,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:10.993614,83,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.004162,94,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.014734,104,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.025258,115,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.035729,125,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.046256,136,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.056805,146,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.067352,157,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.077889,167,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.088442,178,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.098997,188,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.109529,199,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.120079,209,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.130752,220,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.141297,231,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.151843,241,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.162406,252,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.173014,262,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.183554,273,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.194008,283,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
